Entity,Code,Year,Meat
Southern Asia (FAO),,2010,6.94
Southern Asia (FAO),,2011,6.89
Southern Asia (FAO),,2012,6.75
Southern Asia (FAO),,2013,6.79
Southern Asia (FAO),,2014,7.18
Southern Asia (FAO),,2015,7.33
Southern Asia (FAO),,2016,7.61
Southern Asia (FAO),,2017,7.62
Southern Asia (FAO),,2018,7.86
Southern Asia (FAO),,2019,8.22
Southern Asia (FAO),,2020,7.93
Southern Europe (FAO),,1961,27.27
Southern Europe (FAO),,1962,29.22
Southern Europe (FAO),,1963,32.04
Southern Europe (FAO),,1964,33.56
Southern Europe (FAO),,1965,35.49
Southern Europe (FAO),,1966,38.53
Southern Europe (FAO),,1967,41.63
Southern Europe (FAO),,1968,42.81
Southern Europe (FAO),,1969,43.87
Southern Europe (FAO),,1970,47.95
Southern Europe (FAO),,1971,49.73
Southern Europe (FAO),,1972,50.46
Southern Europe (FAO),,1973,54.29
Southern Europe (FAO),,1974,56.11
Southern Europe (FAO),,1975,56.36
Southern Europe (FAO),,1976,59.38
Southern Europe (FAO),,1977,61.15
Southern Europe (FAO),,1978,64.22
Southern Europe (FAO),,1979,65.71
Southern Europe (FAO),,1980,68.01
Southern Europe (FAO),,1981,69.49
Southern Europe (FAO),,1982,70.4
Southern Europe (FAO),,1983,71.45
Southern Europe (FAO),,1984,72.48
Southern Europe (FAO),,1985,71.71
Southern Europe (FAO),,1986,72.74
Southern Europe (FAO),,1987,75.73
Southern Europe (FAO),,1988,78.03
Southern Europe (FAO),,1989,78.81
Southern Europe (FAO),,1990,81.2
Southern Europe (FAO),,1991,80.47
Southern Europe (FAO),,1992,80.81
Southern Europe (FAO),,1993,82.3
Southern Europe (FAO),,1994,83.16
Southern Europe (FAO),,1995,83.43
Southern Europe (FAO),,1996,85.43
Southern Europe (FAO),,1997,84.39
Southern Europe (FAO),,1998,89.18
Southern Europe (FAO),,1999,89.72
Southern Europe (FAO),,2000,90.28
Southern Europe (FAO),,2001,90.2
Southern Europe (FAO),,2002,91.37
Southern Europe (FAO),,2003,89.85
Southern Europe (FAO),,2004,86.58
Southern Europe (FAO),,2005,86.73
Southern Europe (FAO),,2006,84.47
Southern Europe (FAO),,2007,87.52
Southern Europe (FAO),,2008,84.56
Southern Europe (FAO),,2009,84.57
Southern Europe (FAO),,2010,84.32
Southern Europe (FAO),,2011,82.95
Southern Europe (FAO),,2012,82.9
Southern Europe (FAO),,2013,81.45
Southern Europe (FAO),,2014,79.97
Southern Europe (FAO),,2015,79.27
Southern Europe (FAO),,2016,79.01
Southern Europe (FAO),,2017,81.01
Southern Europe (FAO),,2018,84.52
Southern Europe (FAO),,2019,83.38
Southern Europe (FAO),,2020,79.82
Spain,ESP,1961,21.797823
Spain,ESP,1962,23.756338
Spain,ESP,1963,29.570536
Spain,ESP,1964,30.17218
Spain,ESP,1965,30.061857
Spain,ESP,1966,35.91531
Spain,ESP,1967,38.8447
Spain,ESP,1968,39.295208
Spain,ESP,1969,40.981583
Spain,ESP,1970,46.154613
Spain,ESP,1971,46.077705
Spain,ESP,1972,48.647472
Spain,ESP,1973,52.629578
Spain,ESP,1974,55.458397
Spain,ESP,1975,54.94705
Spain,ESP,1976,59.895008
Spain,ESP,1977,60.67992
Spain,ESP,1978,64.09402
Spain,ESP,1979,65.770676
Spain,ESP,1980,70.38251
Spain,ESP,1981,75.61269
Spain,ESP,1982,78.48763
Spain,ESP,1983,76.48849
Spain,ESP,1984,78.072365
Spain,ESP,1985,77.75015
Spain,ESP,1986,78.94198
Spain,ESP,1987,82.6333
Spain,ESP,1988,89.52358
Spain,ESP,1989,89.62919
Spain,ESP,1990,93.21349
Spain,ESP,1991,96.60036
Spain,ESP,1992,96.6377
Spain,ESP,1993,99.16447
Spain,ESP,1994,99.47123
Spain,ESP,1995,100.31845
Spain,ESP,1996,101.65872
Spain,ESP,1997,101.98659
Spain,ESP,1998,114.96026
Spain,ESP,1999,113.03005
Spain,ESP,2000,111.97508
Spain,ESP,2001,114.53143
Spain,ESP,2002,119.22327
Spain,ESP,2003,117.77936
Spain,ESP,2004,107.770004
Spain,ESP,2005,107.33188
Spain,ESP,2006,106.261444
Spain,ESP,2007,109.38517
Spain,ESP,2008,100.8669
Spain,ESP,2009,97.11721
Spain,ESP,2010,94.926765
Spain,ESP,2011,94.91082
Spain,ESP,2012,95.1878
Spain,ESP,2013,94.229675
Spain,ESP,2014,95.61067
Spain,ESP,2015,98.13602
Spain,ESP,2016,97.927414
Spain,ESP,2017,99.20362
Spain,ESP,2018,107.62171
Spain,ESP,2019,104.55724
Spain,ESP,2020,100.56011
Sri Lanka,LKA,1961,4.011631
Sri Lanka,LKA,1962,4.371301
Sri Lanka,LKA,1963,4.588702
Sri Lanka,LKA,1964,4.8671694
Sri Lanka,LKA,1965,4.7847676
Sri Lanka,LKA,1966,4.6544566
Sri Lanka,LKA,1967,4.544295
Sri Lanka,LKA,1968,4.595096
Sri Lanka,LKA,1969,4.5456467
Sri Lanka,LKA,1970,4.494644
Sri Lanka,LKA,1971,4.7544427
Sri Lanka,LKA,1972,4.4898877
Sri Lanka,LKA,1973,4.4875197
Sri Lanka,LKA,1974,4.407003
Sri Lanka,LKA,1975,4.2585225
Sri Lanka,LKA,1976,3.968843
Sri Lanka,LKA,1977,3.6488752
Sri Lanka,LKA,1978,3.3772333
Sri Lanka,LKA,1979,3.4446025
Sri Lanka,LKA,1980,3.5511076
Sri Lanka,LKA,1981,3.5565553
Sri Lanka,LKA,1982,3.533736
Sri Lanka,LKA,1983,3.5646348
Sri Lanka,LKA,1984,3.677161
Sri Lanka,LKA,1985,3.4576702
Sri Lanka,LKA,1986,3.1472635
Sri Lanka,LKA,1987,3.2587693
Sri Lanka,LKA,1988,3.1092072
Sri Lanka,LKA,1989,3.1210585
Sri Lanka,LKA,1990,3.1920931
Sri Lanka,LKA,1991,3.4931917
Sri Lanka,LKA,1992,4.0246334
Sri Lanka,LKA,1993,4.363225
Sri Lanka,LKA,1994,5.0420885
Sri Lanka,LKA,1995,5.30875
Sri Lanka,LKA,1996,5.1728125
Sri Lanka,LKA,1997,5.2470665
Sri Lanka,LKA,1998,5.0341177
Sri Lanka,LKA,1999,4.826349
Sri Lanka,LKA,2000,5.39995
Sri Lanka,LKA,2001,6.258372
Sri Lanka,LKA,2002,6.3999386
Sri Lanka,LKA,2003,6.5972576
Sri Lanka,LKA,2004,6.79523
Sri Lanka,LKA,2005,6.9363513
Sri Lanka,LKA,2006,5.807078
Sri Lanka,LKA,2007,6.734083
Sri Lanka,LKA,2008,6.5533056
Sri Lanka,LKA,2009,6.286469
Sri Lanka,LKA,2010,6.6270294
Sri Lanka,LKA,2011,6.3658967
Sri Lanka,LKA,2012,7.5617013
Sri Lanka,LKA,2013,7.812759
Sri Lanka,LKA,2014,8.1827
Sri Lanka,LKA,2015,9.122946
Sri Lanka,LKA,2016,9.879888
Sri Lanka,LKA,2017,10.128403
Sri Lanka,LKA,2018,10.41741
Sri Lanka,LKA,2019,9.947946
Sri Lanka,LKA,2020,11.626126
Sudan,SDN,2012,22.976532
Sudan,SDN,2013,23.537132
Sudan,SDN,2014,24.591162
Sudan,SDN,2015,23.216745
Sudan,SDN,2016,22.93037
Sudan,SDN,2017,21.891436
Sudan,SDN,2018,21.200058
Sudan,SDN,2019,20.529158
Sudan,SDN,2020,20.059536
Sudan (former),,1961,19.862738
Sudan (former),,1962,19.862518
Sudan (former),,1963,19.829556
Sudan (former),,1964,19.931128
Sudan (former),,1965,19.759764
Sudan (former),,1966,20.532719
Sudan (former),,1967,21.19001
Sudan (former),,1968,21.939709
Sudan (former),,1969,21.236544
Sudan (former),,1970,20.826963
Sudan (former),,1971,20.57292
Sudan (former),,1972,20.105324
Sudan (former),,1973,20.11352
Sudan (former),,1974,19.906456
Sudan (former),,1975,21.027111
Sudan (former),,1976,21.089396
Sudan (former),,1977,20.895773
Sudan (former),,1978,20.772627
Sudan (former),,1979,21.32863
Sudan (former),,1980,21.470005
Sudan (former),,1981,21.250013
Sudan (former),,1982,18.824118
Sudan (former),,1983,17.51565
Sudan (former),,1984,18.597492
Sudan (former),,1985,18.73785
Sudan (former),,1986,16.915503
Sudan (former),,1987,15.4081
Sudan (former),,1988,15.357179
Sudan (former),,1989,15.73403
Sudan (former),,1990,15.942506
Sudan (former),,1991,16.87123
Sudan (former),,1992,17.801199
Sudan (former),,1993,18.13302
Sudan (former),,1994,18.930124
Sudan (former),,1995,20.176466
Sudan (former),,1996,20.068851
Sudan (former),,1997,21.76948
Sudan (former),,1998,23.621092
Sudan (former),,1999,24.89614
Sudan (former),,2000,25.514519
Sudan (former),,2001,26.118948
Sudan (former),,2002,25.918598
Sudan (former),,2003,26.0699
Sudan (former),,2004,25.781698
Sudan (former),,2005,26.06903
Sudan (former),,2006,25.72776
Sudan (former),,2007,25.024155
Sudan (former),,2008,24.916374
Sudan (former),,2009,23.89913
Suriname,SUR,1961,28.526749
Suriname,SUR,1962,28.208416
Suriname,SUR,1963,32.695538
Suriname,SUR,1964,30.301907
Suriname,SUR,1965,27.20464
Suriname,SUR,1966,27.759756
Suriname,SUR,1967,26.955606
Suriname,SUR,1968,28.028582
Suriname,SUR,1969,32.042652
Suriname,SUR,1970,26.681372
Suriname,SUR,1971,25.996138
Suriname,SUR,1972,26.074272
Suriname,SUR,1973,27.10951
Suriname,SUR,1974,29.766914
Suriname,SUR,1975,28.608355
Suriname,SUR,1976,33.115807
Suriname,SUR,1977,33.391056
Suriname,SUR,1978,41.01411
Suriname,SUR,1979,40.158676
Suriname,SUR,1980,39.11501
Suriname,SUR,1981,41.810066
Suriname,SUR,1982,42.807938
Suriname,SUR,1983,42.66369
Suriname,SUR,1984,40.172596
Suriname,SUR,1985,44.467678
Suriname,SUR,1986,39.1312
Suriname,SUR,1987,32.929905
Suriname,SUR,1988,35.894737
Suriname,SUR,1989,36.329445
Suriname,SUR,1990,39.56932
Suriname,SUR,1991,40.33816
Suriname,SUR,1992,32.628647
Suriname,SUR,1993,28.89011
Suriname,SUR,1994,23.76047
Suriname,SUR,1995,31.07713
Suriname,SUR,1996,34.62586
Suriname,SUR,1997,39.023617
Suriname,SUR,1998,40.370502
Suriname,SUR,1999,41.290287
Suriname,SUR,2000,39.114006
Suriname,SUR,2001,38.255196
Suriname,SUR,2002,39.257744
Suriname,SUR,2003,36.414845
Suriname,SUR,2004,37.73383
Suriname,SUR,2005,38.849113
Suriname,SUR,2006,41.248573
Suriname,SUR,2007,46.57018
Suriname,SUR,2008,47.030464
Suriname,SUR,2009,47.07961
Suriname,SUR,2010,48.88129
Suriname,SUR,2011,47.40018
Suriname,SUR,2012,48.29258
Suriname,SUR,2013,47.67259
Suriname,SUR,2014,47.380283
Suriname,SUR,2015,45.867924
Suriname,SUR,2016,43.512215
Suriname,SUR,2017,42.995
Suriname,SUR,2018,55.32706
Suriname,SUR,2019,61.50675
Suriname,SUR,2020,60.173573
Sweden,SWE,1961,50.587402
Sweden,SWE,1962,51.035286
Sweden,SWE,1963,49.707825
Sweden,SWE,1964,50.98147
Sweden,SWE,1965,50.823105
Sweden,SWE,1966,51.294994
Sweden,SWE,1967,51.893227
Sweden,SWE,1968,52.844833
Sweden,SWE,1969,51.65696
Sweden,SWE,1970,53.110542
Sweden,SWE,1971,51.96391
Sweden,SWE,1972,49.73622
Sweden,SWE,1973,50.76184
Sweden,SWE,1974,56.353355
Sweden,SWE,1975,58.675068
Sweden,SWE,1976,61.640068
Sweden,SWE,1977,60.768177
Sweden,SWE,1978,61.46087
Sweden,SWE,1979,63.1621
Sweden,SWE,1980,63.604176
Sweden,SWE,1981,62.969376
Sweden,SWE,1982,60.101997
Sweden,SWE,1983,60.837288
Sweden,SWE,1984,57.423107
Sweden,SWE,1985,58.05943
Sweden,SWE,1986,57.25901
Sweden,SWE,1987,58.283752
Sweden,SWE,1988,58.98234
Sweden,SWE,1989,59.277096
Sweden,SWE,1990,59.013035
Sweden,SWE,1991,59.19684
Sweden,SWE,1992,61.607807
Sweden,SWE,1993,62.218758
Sweden,SWE,1994,64.80319
Sweden,SWE,1995,65.26652
Sweden,SWE,1996,66.67853
Sweden,SWE,1997,68.11314
Sweden,SWE,1998,69.574165
Sweden,SWE,1999,72.71402
Sweden,SWE,2000,69.047455
Sweden,SWE,2001,70.11099
Sweden,SWE,2002,76.02194
Sweden,SWE,2003,76.34347
Sweden,SWE,2004,76.88086
Sweden,SWE,2005,77.403656
Sweden,SWE,2006,77.11509
Sweden,SWE,2007,78.39486
Sweden,SWE,2008,79.549255
Sweden,SWE,2009,78.47238
Sweden,SWE,2010,80.09237
Sweden,SWE,2011,80.5932
Sweden,SWE,2012,77.85178
Sweden,SWE,2013,80.35568
Sweden,SWE,2014,75.08995
Sweden,SWE,2015,75.43841
Sweden,SWE,2016,74.343254
Sweden,SWE,2017,72.91234
Sweden,SWE,2018,69.7097
Sweden,SWE,2019,69.64331
Sweden,SWE,2020,66.250725
Switzerland,CHE,1961,56.473606
Switzerland,CHE,1962,59.43076
Switzerland,CHE,1963,58.67912
Switzerland,CHE,1964,61.992634
Switzerland,CHE,1965,61.74354
Switzerland,CHE,1966,62.963093
Switzerland,CHE,1967,64.856285
Switzerland,CHE,1968,66.57579
Switzerland,CHE,1969,68.54558
Switzerland,CHE,1970,71.118996
Switzerland,CHE,1971,73.05739
Switzerland,CHE,1972,74.244675
Switzerland,CHE,1973,76.76421
Switzerland,CHE,1974,74.437416
Switzerland,CHE,1975,71.72004
Switzerland,CHE,1976,76.43652
Switzerland,CHE,1977,79.241776
Switzerland,CHE,1978,79.98204
Switzerland,CHE,1979,82.367355
Switzerland,CHE,1980,85.15581
Switzerland,CHE,1981,83.8992
Switzerland,CHE,1982,85.34765
Switzerland,CHE,1983,84.24288
Switzerland,CHE,1984,84.76374
Switzerland,CHE,1985,86.18538
Switzerland,CHE,1986,86.419914
Switzerland,CHE,1987,85.83317
Switzerland,CHE,1988,84.78045
Switzerland,CHE,1989,84.43012
Switzerland,CHE,1990,82.69308
Switzerland,CHE,1991,82.6805
Switzerland,CHE,1992,80.00505
Switzerland,CHE,1993,77.570724
Switzerland,CHE,1994,74.18379
Switzerland,CHE,1995,74.58358
Switzerland,CHE,1996,73.0497
Switzerland,CHE,1997,72.05055
Switzerland,CHE,1998,73.6598
Switzerland,CHE,1999,72.66707
Switzerland,CHE,2000,71.39009
Switzerland,CHE,2001,72.06569
Switzerland,CHE,2002,72.465
Switzerland,CHE,2003,71.958046
Switzerland,CHE,2004,71.97573
Switzerland,CHE,2005,72.220535
Switzerland,CHE,2006,72.27749
Switzerland,CHE,2007,73.40405
Switzerland,CHE,2008,74.75371
Switzerland,CHE,2009,73.59172
Switzerland,CHE,2010,73.72054
Switzerland,CHE,2011,73.48724
Switzerland,CHE,2012,70.9912
Switzerland,CHE,2013,71.14866
Switzerland,CHE,2014,69.73473
Switzerland,CHE,2015,67.87488
Switzerland,CHE,2016,67.13687
Switzerland,CHE,2017,66.13372
Switzerland,CHE,2018,69.404175
Switzerland,CHE,2019,65.770706
Switzerland,CHE,2020,66.33272
Syria,SYR,2010,19.65343
Syria,SYR,2011,19.792141
Syria,SYR,2012,18.083145
Syria,SYR,2013,17.969715
Syria,SYR,2014,17.664875
Syria,SYR,2015,17.617311
Syria,SYR,2016,17.305515
Syria,SYR,2017,17.48922
Syria,SYR,2018,17.686954
Syria,SYR,2019,13.512905
Syria,SYR,2020,13.28603
Taiwan,TWN,1961,20.660217
Taiwan,TWN,1962,20.109324
Taiwan,TWN,1963,21.989887
Taiwan,TWN,1964,22.52071
Taiwan,TWN,1965,23.42025
Taiwan,TWN,1966,25.222918
Taiwan,TWN,1967,28.13813
Taiwan,TWN,1968,28.505474
Taiwan,TWN,1969,29.224604
Taiwan,TWN,1970,31.837736
Taiwan,TWN,1971,32.327137
Taiwan,TWN,1972,33.341167
Taiwan,TWN,1973,35.8337
Taiwan,TWN,1974,34.655354
Taiwan,TWN,1975,32.88517
Taiwan,TWN,1976,37.864506
Taiwan,TWN,1977,43.57547
Taiwan,TWN,1978,44.705067
Taiwan,TWN,1979,51.184223
Taiwan,TWN,1980,46.757908
Taiwan,TWN,1981,47.562214
Taiwan,TWN,1982,49.018135
Taiwan,TWN,1983,53.011787
Taiwan,TWN,1984,55.319313
Taiwan,TWN,1985,58.598682
Taiwan,TWN,1986,59.4168
Taiwan,TWN,1987,62.26255
Taiwan,TWN,1988,62.15755
Taiwan,TWN,1989,63.76673
Taiwan,TWN,1990,65.31658
Taiwan,TWN,1991,66.8685
Taiwan,TWN,1992,69.73888
Taiwan,TWN,1993,73.1052
Taiwan,TWN,1994,75.24315
Taiwan,TWN,1995,74.64218
Taiwan,TWN,1996,78.30226
Taiwan,TWN,1997,83.577995
Taiwan,TWN,1998,79.409966
Taiwan,TWN,1999,79.94502
Taiwan,TWN,2000,81.62347
Taiwan,TWN,2001,79.80185
Taiwan,TWN,2002,79.837975
Taiwan,TWN,2003,78.78338
Taiwan,TWN,2004,79.661804
Taiwan,TWN,2005,78.932755
Taiwan,TWN,2006,82.82318
Taiwan,TWN,2007,80.2674
Taiwan,TWN,2008,82.02162
Taiwan,TWN,2009,83.980675
Taiwan,TWN,2010,76.82761
Taiwan,TWN,2011,78.575226
Taiwan,TWN,2012,76.319176
Taiwan,TWN,2013,73.577965
Taiwan,TWN,2014,75.92461
Taiwan,TWN,2015,78.589676
Taiwan,TWN,2016,77.59728
Taiwan,TWN,2017,77.92282
Taiwan,TWN,2018,81.209366
Taiwan,TWN,2019,84.156334
Taiwan,TWN,2020,86.932884
Tajikistan,TJK,1992,14.383077
Tajikistan,TJK,1993,9.440558
Tajikistan,TJK,1994,9.295392
Tajikistan,TJK,1995,10.724902
Tajikistan,TJK,1996,10.790438
Tajikistan,TJK,1997,8.414784
Tajikistan,TJK,1998,8.262385
Tajikistan,TJK,1999,8.458758
Tajikistan,TJK,2000,8.8061495
Tajikistan,TJK,2001,8.154645
Tajikistan,TJK,2002,9.211842
Tajikistan,TJK,2003,9.512422
Tajikistan,TJK,2004,8.896822
Tajikistan,TJK,2005,10.146403
Tajikistan,TJK,2006,9.204448
Tajikistan,TJK,2007,12.236813
Tajikistan,TJK,2008,14.1335745
Tajikistan,TJK,2009,13.750113
Tajikistan,TJK,2010,12.43343
Tajikistan,TJK,2011,12.291375
Tajikistan,TJK,2012,15.183093
Tajikistan,TJK,2013,17.216354
Tajikistan,TJK,2014,15.551453
Tajikistan,TJK,2015,21.680393
Tajikistan,TJK,2016,25.37912
Tajikistan,TJK,2017,30.594072
Tajikistan,TJK,2018,34.366905
Tajikistan,TJK,2019,32.913544
Tajikistan,TJK,2020,37.198315
Tanzania,TZA,1961,9.873417
Tanzania,TZA,1962,9.555216
Tanzania,TZA,1963,9.739681
Tanzania,TZA,1964,9.481339
Tanzania,TZA,1965,9.442344
Tanzania,TZA,1966,9.835808
Tanzania,TZA,1967,10.198265
Tanzania,TZA,1968,10.046953
Tanzania,TZA,1969,10.003818
Tanzania,TZA,1970,10.210102
Tanzania,TZA,1971,10.454852
Tanzania,TZA,1972,9.550279
Tanzania,TZA,1973,9.590065
Tanzania,TZA,1974,9.3019905
Tanzania,TZA,1975,9.787172
Tanzania,TZA,1976,9.891917
Tanzania,TZA,1977,10.460974
Tanzania,TZA,1978,10.331619
Tanzania,TZA,1979,10.034968
Tanzania,TZA,1980,9.247798
Tanzania,TZA,1981,9.4902935
Tanzania,TZA,1982,9.6190195
Tanzania,TZA,1983,9.70847
Tanzania,TZA,1984,9.944001
Tanzania,TZA,1985,10.155525
Tanzania,TZA,1986,10.228466
Tanzania,TZA,1987,10.019625
Tanzania,TZA,1988,10.384646
Tanzania,TZA,1989,10.542587
Tanzania,TZA,1990,10.250006
Tanzania,TZA,1991,10.518774
Tanzania,TZA,1992,10.516887
Tanzania,TZA,1993,10.592619
Tanzania,TZA,1994,10.183845
Tanzania,TZA,1995,11.179981
Tanzania,TZA,1996,9.231807
Tanzania,TZA,1997,9.152093
Tanzania,TZA,1998,9.199395
Tanzania,TZA,1999,10.945511
Tanzania,TZA,2000,9.84193
Tanzania,TZA,2001,8.473854
Tanzania,TZA,2002,8.470474
Tanzania,TZA,2003,8.507413
Tanzania,TZA,2004,8.417188
Tanzania,TZA,2005,8.869387
Tanzania,TZA,2006,8.685172
Tanzania,TZA,2007,8.043321
Tanzania,TZA,2008,8.7334175
Tanzania,TZA,2009,8.7164955
Tanzania,TZA,2010,8.916483
Tanzania,TZA,2011,9.318607
Tanzania,TZA,2012,9.492104
Tanzania,TZA,2013,9.833691
Tanzania,TZA,2014,10.392451
Tanzania,TZA,2015,10.758526
Tanzania,TZA,2016,10.55094
Tanzania,TZA,2017,9.9475355
Tanzania,TZA,2018,10.304745
Tanzania,TZA,2019,10.279127
Tanzania,TZA,2020,10.813328
Thailand,THA,1961,15.229435
Thailand,THA,1962,15.361811
Thailand,THA,1963,15.369445
Thailand,THA,1964,16.251375
Thailand,THA,1965,16.134085
Thailand,THA,1966,16.677975
Thailand,THA,1967,16.979902
Thailand,THA,1968,17.51269
Thailand,THA,1969,17.95808
Thailand,THA,1970,18.505583
Thailand,THA,1971,16.562204
Thailand,THA,1972,16.476168
Thailand,THA,1973,18.834461
Thailand,THA,1974,17.847017
Thailand,THA,1975,18.047302
Thailand,THA,1976,17.515577
Thailand,THA,1977,18.14928
Thailand,THA,1978,22.080532
Thailand,THA,1979,20.172098
Thailand,THA,1980,19.014812
Thailand,THA,1981,20.195686
Thailand,THA,1982,20.411034
Thailand,THA,1983,19.841072
Thailand,THA,1984,19.98858
Thailand,THA,1985,22.13124
Thailand,THA,1986,19.960155
Thailand,THA,1987,20.731247
Thailand,THA,1988,21.000792
Thailand,THA,1989,21.223606
Thailand,THA,1990,24.137857
Thailand,THA,1991,27.063078
Thailand,THA,1992,30.1171
Thailand,THA,1993,30.574753
Thailand,THA,1994,29.69957
Thailand,THA,1995,28.765015
Thailand,THA,1996,28.172974
Thailand,THA,1997,27.196707
Thailand,THA,1998,27.154486
Thailand,THA,1999,25.36265
Thailand,THA,2000,26.344227
Thailand,THA,2001,25.08892
Thailand,THA,2002,25.99699
Thailand,THA,2003,27.486837
Thailand,THA,2004,26.428978
Thailand,THA,2005,27.70911
Thailand,THA,2006,28.759882
Thailand,THA,2007,30.375341
Thailand,THA,2008,27.839123
Thailand,THA,2009,26.378407
Thailand,THA,2010,27.45064
Thailand,THA,2011,27.03163
Thailand,THA,2012,28.249866
Thailand,THA,2013,29.009708
Thailand,THA,2014,29.621284
Thailand,THA,2015,27.996502
Thailand,THA,2016,27.165615
Thailand,THA,2017,27.74327
Thailand,THA,2018,27.64321
Thailand,THA,2019,25.816267
Thailand,THA,2020,25.165844
Togo,TGO,1961,7.900543
Togo,TGO,1962,7.9098043
Togo,TGO,1963,8.109712
Togo,TGO,1964,8.30693
Togo,TGO,1965,8.280252
Togo,TGO,1966,8.264689
Togo,TGO,1967,8.046801
Togo,TGO,1968,7.674149
Togo,TGO,1969,7.3799653
Togo,TGO,1970,7.231854
Togo,TGO,1971,6.633551
Togo,TGO,1972,7.069883
Togo,TGO,1973,7.253119
Togo,TGO,1974,7.2046766
Togo,TGO,1975,7.4036546
Togo,TGO,1976,7.018979
Togo,TGO,1977,7.229599
Togo,TGO,1978,7.1061435
Togo,TGO,1979,6.748088
Togo,TGO,1980,6.5481596
Togo,TGO,1981,7.371489
Togo,TGO,1982,8.74496
Togo,TGO,1983,7.790905
Togo,TGO,1984,8.89858
Togo,TGO,1985,8.550489
Togo,TGO,1986,9.996023
Togo,TGO,1987,9.895054
Togo,TGO,1988,10.80832
Togo,TGO,1989,10.055356
Togo,TGO,1990,7.7793617
Togo,TGO,1991,7.3176064
Togo,TGO,1992,7.1718254
Togo,TGO,1993,7.1763363
Togo,TGO,1994,7.5291677
Togo,TGO,1995,6.797024
Togo,TGO,1996,7.458481
Togo,TGO,1997,7.914388
Togo,TGO,1998,7.7207274
Togo,TGO,1999,7.5576305
Togo,TGO,2000,9.0246525
Togo,TGO,2001,9.100301
Togo,TGO,2002,9.284528
Togo,TGO,2003,9.468334
Togo,TGO,2004,9.059369
Togo,TGO,2005,9.29217
Togo,TGO,2006,9.553709
Togo,TGO,2007,9.542419
Togo,TGO,2008,10.81462
Togo,TGO,2009,11.1768
Togo,TGO,2010,12.117235
Togo,TGO,2011,12.168344
Togo,TGO,2012,12.214772
Togo,TGO,2013,12.116524
Togo,TGO,2014,12.496723
Togo,TGO,2015,13.258011
Togo,TGO,2016,12.831388
Togo,TGO,2017,12.567285
Togo,TGO,2018,12.862905
Togo,TGO,2019,13.403464
Togo,TGO,2020,12.24758
Trinidad and Tobago,TTO,1961,26.159061
Trinidad and Tobago,TTO,1962,26.454336
Trinidad and Tobago,TTO,1963,27.635572
Trinidad and Tobago,TTO,1964,30.33061
Trinidad and Tobago,TTO,1965,28.17125
Trinidad and Tobago,TTO,1966,28.753597
Trinidad and Tobago,TTO,1967,27.953789
Trinidad and Tobago,TTO,1968,27.899858
Trinidad and Tobago,TTO,1969,26.108618
Trinidad and Tobago,TTO,1970,28.975916
Trinidad and Tobago,TTO,1971,27.92099
Trinidad and Tobago,TTO,1972,28.121807
Trinidad and Tobago,TTO,1973,28.449203
Trinidad and Tobago,TTO,1974,29.077253
Trinidad and Tobago,TTO,1975,35.767902
Trinidad and Tobago,TTO,1976,36.169834
Trinidad and Tobago,TTO,1977,38.438896
Trinidad and Tobago,TTO,1978,43.656746
Trinidad and Tobago,TTO,1979,37.96182
Trinidad and Tobago,TTO,1980,42.13581
Trinidad and Tobago,TTO,1981,39.97122
Trinidad and Tobago,TTO,1982,49.59118
Trinidad and Tobago,TTO,1983,49.040253
Trinidad and Tobago,TTO,1984,47.31323
Trinidad and Tobago,TTO,1985,45.159676
Trinidad and Tobago,TTO,1986,39.840576
Trinidad and Tobago,TTO,1987,34.66283
Trinidad and Tobago,TTO,1988,29.480284
Trinidad and Tobago,TTO,1989,30.40286
Trinidad and Tobago,TTO,1990,30.189993
Trinidad and Tobago,TTO,1991,32.787613
Trinidad and Tobago,TTO,1992,29.849524
Trinidad and Tobago,TTO,1993,33.840427
Trinidad and Tobago,TTO,1994,29.765999
Trinidad and Tobago,TTO,1995,32.588154
Trinidad and Tobago,TTO,1996,32.32537
Trinidad and Tobago,TTO,1997,29.674438
Trinidad and Tobago,TTO,1998,31.885788
Trinidad and Tobago,TTO,1999,33.811066
Trinidad and Tobago,TTO,2000,37.777214
Trinidad and Tobago,TTO,2001,41.764084
Trinidad and Tobago,TTO,2002,48.272636
Trinidad and Tobago,TTO,2003,50.34301
Trinidad and Tobago,TTO,2004,54.796425
Trinidad and Tobago,TTO,2005,52.142303
Trinidad and Tobago,TTO,2006,49.624325
Trinidad and Tobago,TTO,2007,57.314705
Trinidad and Tobago,TTO,2008,57.173103
Trinidad and Tobago,TTO,2009,60.48498
Trinidad and Tobago,TTO,2010,71.27316
Trinidad and Tobago,TTO,2011,69.31103
Trinidad and Tobago,TTO,2012,70.015495
Trinidad and Tobago,TTO,2013,71.87596
Trinidad and Tobago,TTO,2014,71.98401
Trinidad and Tobago,TTO,2015,71.9349
Trinidad and Tobago,TTO,2016,71.37899
Trinidad and Tobago,TTO,2017,70.668785
Trinidad and Tobago,TTO,2018,71.2225
Trinidad and Tobago,TTO,2019,70.750694
Trinidad and Tobago,TTO,2020,69.99561
Tunisia,TUN,1961,12.3334255
Tunisia,TUN,1962,11.766182
Tunisia,TUN,1963,11.790221
Tunisia,TUN,1964,12.123627
Tunisia,TUN,1965,12.595271
Tunisia,TUN,1966,13.15139
Tunisia,TUN,1967,12.622982
Tunisia,TUN,1968,11.429584
Tunisia,TUN,1969,11.906964
